date,open,high,low,close,volume
2026-04-25,1.43330000,1.43770000,1.41870000,1.42380000,26346558.60000000
2026-04-26,1.42380000,1.43660000,1.41800000,1.43070000,30024367.70000000
2026-04-27,1.43080000,1.44660000,1.38360000,1.40070000,73155298.10000000
2026-04-28,1.40080000,1.40090000,1.36770000,1.38050000,53234245.40000000
2026-04-29,1.38060000,1.40670000,1.34580000,1.36910000,74194879.80000000
2026-04-30,1.36920000,1.38470000,1.35910000,1.36790000,51110389.10000000
2026-05-01,1.36800000,1.39990000,1.36490000,1.38580000,60188179.00000000
2026-05-02,1.38580000,1.40030000,1.38120000,1.39370000,33030264.10000000
2026-05-03,1.39360000,1.40420000,1.38140000,1.38800000,29246836.80000000
2026-05-04,1.38790000,1.42090000,1.38290000,1.39180000,83200664.70000000
2026-05-05,1.39190000,1.42220000,1.39040000,1.41260000,67575818.20000000
2026-05-06,1.41260000,1.45730000,1.40730000,1.42490000,97195264.90000000
2026-05-07,1.42490000,1.42580000,1.38020000,1.38690000,82830386.50000000
2026-05-08,1.38690000,1.42700000,1.37780000,1.41820000,66521203.40000000
2026-05-09,1.41820000,1.43500000,1.41130000,1.42050000,57792561.30000000
2026-05-10,1.42050000,1.50820000,1.41190000,1.47340000,156095312.20000000
2026-05-11,1.47350000,1.48860000,1.43990000,1.47760000,118423276.50000000
2026-05-12,1.47770000,1.48480000,1.41830000,1.43700000,105554013.50000000
2026-05-13,1.43700000,1.46930000,1.41120000,1.42730000,125717367.10000000
2026-05-14,1.42720000,1.54960000,1.42080000,1.48520000,203278911.90000000
2026-05-15,1.48510000,1.50020000,1.42750000,1.43400000,123551206.10000000
2026-05-16,1.43400000,1.43960000,1.39400000,1.41360000,71543277.90000000
2026-05-17,1.41360000,1.42910000,1.37150000,1.40160000,67975586.20000000
2026-05-18,1.40170000,1.40270000,1.36380000,1.39000000,103297251.80000000
2026-05-19,1.39010000,1.39770000,1.35310000,1.36160000,98592923.50000000
2026-05-20,1.36160000,1.38070000,1.34770000,1.36720000,68909414.70000000
2026-05-21,1.36720000,1.38620000,1.35120000,1.37390000,77920747.50000000
2026-05-22,1.37390000,1.37600000,1.33000000,1.33450000,91847302.20000000
2026-05-23,1.33460000,1.37620000,1.30190000,1.35830000,102960290.50000000
2026-05-24,1.35840000,1.37100000,1.33260000,1.35100000,52635116.00000000
2026-05-25,1.35100000,1.36570000,1.34350000,1.35030000,57643566.80000000
2026-05-26,1.35030000,1.36560000,1.32730000,1.32920000,67352957.90000000
2026-05-27,1.32930000,1.34370000,1.30330000,1.30760000,77744369.10000000
2026-05-28,1.30760000,1.33850000,1.26770000,1.31560000,115036822.20000000
2026-05-29,1.31560000,1.33390000,1.29470000,1.33000000,100195741.90000000
2026-05-30,1.33000000,1.36610000,1.32810000,1.34080000,80897913.10000000
2026-05-31,1.34090000,1.34840000,1.32100000,1.33300000,44076500.30000000
